time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-30T12:56:10.970Z,-30.5784,-177.7756,10,5.4,mb,,59,7.686,0.94,us,us10007nrl,2017-03-23T22:52:10.040Z,"143km NE of L'Esperance Rock, New Zealand",earthquake,9.2,1.7,0.042,192,reviewed,us,us
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,,92,1.289,0.95,us,us10007npz,2017-03-23T22:52:09.040Z,"142km NW of Kota Ternate, Indonesia",earthquake,7.8,7.4,0.075,57,reviewed,us,us
2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10,5,mb,,69,4.293,0.86,us,us10007nnf,2017-03-23T22:52:09.040Z,"254km SSE of L'Esperance Rock, New Zealand",earthquake,5,1.8,0.094,36,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2017-03-23T22:52:09.040Z,"29km S of Tolotangga, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2016-12-29T16:27:12.730Z,-10.6915,161.3504,32.87,5.1,mb,,125,1.859,0.68,us,us10007njp,2017-03-23T22:52:09.040Z,"67km WSW of Kirakira, Solomon Islands",earthquake,6.6,5.8,0.064,79,reviewed,us,us
2016-12-29T02:34:33.410Z,-41.7011,174.5567,17.88,5.3,mww,,105,0.261,0.71,us,us10007ngm,2017-03-23T22:52:08.040Z,"45km SSW of Brooklyn, New Zealand",earthquake,2.7,3.1,,,reviewed,us,us
2016-12-28T14:24:24.570Z,-5.1169,144.011,101.95,5.4,mb,,29,4.531,0.72,us,us10007nbd,2017-03-23T22:52:07.040Z,"52km NE of Wabag, Papua New Guinea",earthquake,7.2,6.8,0.056,110,reviewed,us,us
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2017-03-23T22:52:07.040Z,"13km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2017-03-23T22:52:06.040Z,"28km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2017-03-23T22:52:06.040Z,"26km SW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2017-03-23T22:52:06.040Z,"27km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-28T04:31:00.490Z,-42.857,83.5305,10,5,mb,,91,6.802,0.35,us,us10007th8,2017-03-23T22:52:06.040Z,"Mid-Indian Ridge",earthquake,14.2,1.9,0.163,12,reviewed,us,us
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,,14,0.466,0.8,us,us10007n3r,2017-03-23T22:52:05.040Z,"14km W of Nereju, Romania",earthquake,4.3,1.8,,,reviewed,us,us
2016-12-27T22:38:04.610Z,-5.8244,153.6458,10,5.4,mb,,44,2.193,0.97,us,us10007n3n,2017-03-23T22:52:05.040Z,"164km SSE of Taron, Papua New Guinea",earthquake,7.5,1.8,0.054,119,reviewed,us,us
2016-12-27T18:04:31.810Z,-60.6952,-26.083,34.87,5.4,mb,,33,8.519,1.15,us,us10007n23,2017-03-23T22:52:05.040Z,"186km S of Bristol Island, South Sandwich Islands",earthquake,10,3.8,0.056,109,reviewed,us,us
2016-12-27T15:25:28.600Z,-3.7478,152.0948,10,5.1,mb,,113,0.445,0.76,us,us10007n1k,2017-03-23T22:52:05.040Z,"38km WSW of Namatanai, Papua New Guinea",earthquake,5.7,1.9,0.059,93,reviewed,us,us
2016-12-27T02:30:24.600Z,-10.1434,161.0674,49.59,5.4,mb,,29,1.307,0.96,us,us10007myr,2017-03-23T22:52:04.040Z,"99km WNW of Kirakira, Solomon Islands",earthquake,8.2,5.1,0.036,263,reviewed,us,us
2016-12-26T04:48:38.490Z,-4.2861,-105.1959,10,5.4,mwb,,148,22.675,0.82,us,us10007mts,2017-03-23T22:52:03.040Z,"Central East Pacific Rise",earthquake,14.5,1.9,0.08,15,reviewed,us,us
2016-12-26T01:23:37.880Z,19.1524,121.1743,34.4,5.2,mb,,71,3.648,0.87,us,us10007msf,2017-03-23T22:52:03.040Z,"59km N of Namuac, Philippines",earthquake,7.7,4.1,0.042,186,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68km WSW of Puerto Quellon, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2017-03-23T22:52:02.040Z,"80km WSW of Puerto Quellon, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2017-03-23T22:52:02.040Z,"41km SW of Puerto Quellon, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,,23,0.531,0.71,us,us10007mmu,2017-03-23T22:52:02.040Z,"159km ENE of Iquique, Chile",earthquake,5.7,4.1,,,reviewed,us,us
2016-12-24T23:34:07.290Z,-6.1584,153.7558,10,5,mb,,94,2.516,0.84,us,us10007mkf,2017-03-23T22:52:02.040Z,"192km W of Panguna, Papua New Guinea",earthquake,7.9,1.9,0.067,71,reviewed,us,us
2016-12-24T22:03:21.340Z,-5.4333,153.451,14.49,5,mb,,95,1.78,0.76,us,us10007mk3,2017-03-23T22:52:01.040Z,"116km SSE of Taron, Papua New Guinea",earthquake,4.4,4.2,0.07,64,reviewed,us,us
2016-12-24T12:10:45.360Z,20.845,144.7826,10,5.2,mb,,50,6.66,0.77,us,us10007mhx,2017-03-23T22:52:01.040Z,"36km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.3,1.7,0.051,127,reviewed,us,us
2016-12-24T12:01:46.180Z,-6.4536,153.8848,10,5,mb,,100,2.826,0.84,us,us10007mhs,2017-03-23T22:52:01.040Z,"177km W of Panguna, Papua New Guinea",earthquake,9.9,1.9,0.075,57,reviewed,us,us
2016-12-24T11:30:12.010Z,20.7444,144.7555,23.17,5.4,mb,,38,5.561,0.94,us,us10007mhl,2017-03-23T22:52:01.040Z,"27km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.4,3.7,0.047,152,reviewed,us,us
2016-12-24T03:58:54.680Z,-5.146,153.5166,30,5.8,mww,,14,1.648,0.85,us,us10007mfp,2017-03-23T22:52:00.040Z,"92km SE of Taron, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2016-12-24T01:32:16.040Z,-5.2453,153.5754,35,6,mww,,13,1.753,0.91,us,us10007mf5,2017-03-23T22:52:00.040Z,"105km SE of Taron, Papua New Guinea",earthquake,6.9,1.9,,,reviewed,us,us
2016-12-24T00:27:07.350Z,-5.6066,153.6175,47.61,5,mb,,94,2.018,0.75,us,us10007mea,2017-03-23T22:52:00.040Z,"141km SSE of Taron, Papua New Guinea",earthquake,3.9,7.8,0.079,51,reviewed,us,us
2016-12-23T22:32:20.400Z,-6.5707,153.8481,20.13,5,mb,,62,2.889,0.85,us,us10007mds,2017-03-23T22:52:00.040Z,"183km W of Panguna, Papua New Guinea",earthquake,7.6,5.5,0.058,95,reviewed,us,us
2016-12-23T21:28:06.570Z,-6.4648,153.9286,10,5,mb,,47,2.86,0.82,us,us10007mcz,2017-03-23T22:52:00.040Z,"172km W of Panguna, Papua New Guinea",earthquake,7.7,1.9,0.066,74,reviewed,us,us
2016-12-23T20:23:13.210Z,-19.1164,168.9103,71.08,5,mb,,138,2.279,1.06,us,us10007mc6,2017-03-23T22:52:00.040Z,"60km NW of Isangel, Vanuatu",earthquake,7.6,6.1,0.099,37,reviewed,us,us
2016-12-23T19:15:39.190Z,-0.2458,124.4794,73.18,5,mb,,40,1.881,0.95,us,us10007mbr,2017-03-23T22:52:00.040Z,"89km SE of Molibagu, Indonesia",earthquake,6.8,6.6,0.049,131,reviewed,us,us
2016-12-23T17:25:02.600Z,36.7164,142.0023,23.49,5.1,mb,,24,1.502,1.18,us,us10007mba,2017-03-23T22:51:59.040Z,"106km ESE of Iwaki, Japan",earthquake,5.4,3.5,0.028,410,reviewed,us,us
2016-12-23T16:09:35.150Z,9.9566,126.2713,54.22,5.1,mb,,96,2.949,1.1,us,us10007mb3,2017-03-23T22:51:59.040Z,"20km E of San Isidro, Philippines",earthquake,9.4,6.5,0.069,68,reviewed,us,us
2016-12-23T14:28:30.260Z,-5.4881,153.3153,14.11,5.1,mb,,86,1.725,0.85,us,us10007m9k,2017-03-23T22:51:59.040Z,"117km SSE of Taron, Papua New Guinea",earthquake,6.7,3.9,0.079,52,reviewed,us,us
2016-12-23T01:01:03.390Z,18.5619,145.3394,267.79,5,mb,,48,3.33,0.59,us,us10007m5m,2017-03-23T22:51:58.040Z,"41km WSW of Agrihan, Northern Mariana Islands",earthquake,11,6.5,0.031,324,reviewed,us,us
2016-12-22T23:23:37.800Z,-48.8781,121.1748,10,5,mb,,68,22.913,0.77,us,us10007rq8,2017-03-16T02:31:34.040Z,"Western Indian-Antarctic Ridge",earthquake,9.5,1.8,0.133,18,reviewed,us,us
2016-12-22T16:05:10.880Z,55.2118,164.7191,36.1,5.2,mb,,31,4.19,0.58,us,us10007m07,2017-03-16T02:31:33.040Z,"81km W of Nikol'skoye, Russia",earthquake,7.3,4.9,0.027,461,reviewed,us,us
2016-12-22T07:19:56.750Z,-34.6586,-178.7289,10,5.3,mb,,58,3.762,0.88,us,us10007lxt,2017-03-16T02:31:33.040Z,"South of the Kermadec Islands",earthquake,11.2,1.8,0.068,73,reviewed,us,us
2016-12-22T03:02:29.290Z,11.4676,125.6699,51.18,5.1,mb,,76,4.37,0.73,us,us10007lwh,2017-03-16T02:31:33.040Z,"14km ENE of Llorente, Philippines",earthquake,8.7,5.3,0.057,99,reviewed,us,us
2016-12-22T00:59:26.990Z,-5.6835,153.648,15.78,5.1,mb,,116,2.094,0.6,us,us10007lvb,2017-03-16T02:31:33.040Z,"150km SSE of Taron, Papua New Guinea",earthquake,3.8,4.3,0.069,67,reviewed,us,us
2016-12-21T23:27:34.120Z,-5.7496,153.6329,15.37,5.1,mb,,114,2.13,0.73,us,us10007luv,2017-03-16T02:31:32.040Z,"156km SSE of Taron, Papua New Guinea",earthquake,8.6,4.7,0.068,71,reviewed,us,us
2016-12-21T16:43:56.770Z,21.5138,145.4081,8,5.9,mww,,21,6.249,0.86,us,us10007lqe,2017-03-16T02:31:32.040Z,"120km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,7,1,,,reviewed,us,us
2016-12-21T11:18:58.800Z,-13.5278,-75.1046,82.97,5,mb,,121,2.284,0.67,us,us10007lp9,2017-03-16T02:31:32.040Z,"85km S of Huancavelica, Peru",earthquake,8.6,6.8,0.051,122,reviewed,us,us
2016-12-21T08:28:49.650Z,-15.0455,-175.9883,10,5.3,mwb,,105,4.232,1.15,us,us10007lnc,2017-03-16T02:31:32.040Z,"196km S of Mata-Utu, Wallis and Futuna",earthquake,8.9,1.8,0.089,12,reviewed,us,us
2016-12-21T00:17:14.990Z,-7.5082,127.9206,152,6.7,mww,,17,3.38,1.2,us,us10007lkw,2017-03-16T02:31:31.040Z,"283km ENE of Dili, East Timor",earthquake,5.3,1.8,,,reviewed,us,us
2016-12-20T23:22:03.180Z,-10.0359,160.7484,35.39,5.1,mb,,59,0.987,0.81,us,us10007lkj,2017-03-16T02:31:31.040Z,"110km SE of Honiara, Solomon Islands",earthquake,6.6,7.3,0.058,96,reviewed,us,us
2016-12-20T20:07:52.550Z,-10.1549,160.7816,10.38,5.5,mwb,,19,1.087,0.7,us,us10007lix,2017-03-16T02:31:31.040Z,"121km SE of Honiara, Solomon Islands",earthquake,7,3.2,0.048,41,reviewed,us,us
2016-12-20T17:16:39.250Z,16.0975,119.5973,56.75,5,mb,,106,6.829,0.89,us,us200082vz,2017-03-16T02:31:31.040Z,"20km W of Aloleng, Philippines",earthquake,7.3,6.8,0.041,186,reviewed,us,us
2016-12-20T14:44:22.990Z,-20.9511,168.6032,12.22,5.1,mb,,125,0.75,0.65,us,us200082u8,2017-03-16T02:31:31.040Z,"99km NE of Tadine, New Caledonia",earthquake,5.4,3.7,0.121,22,reviewed,us,us
2016-12-20T13:51:17.200Z,16.0903,119.6652,50.18,5,mb,,42,6.823,0.85,us,us200082tu,2017-03-16T02:31:31.040Z,"13km WSW of Aloleng, Philippines",earthquake,8.6,6.8,0.048,138,reviewed,us,us
2016-12-20T12:33:14.240Z,-10.1785,160.9149,10,6,mww,,14,1.204,0.88,us,us200082tk,2017-03-16T02:31:30.040Z,"114km WNW of Kirakira, Solomon Islands",earthquake,5.7,1.6,,,reviewed,us,us
2016-12-20T10:21:33.020Z,3.659,126.5941,39.82,5,mb,,38,2.97,1,us,us200082t3,2017-03-16T02:31:30.040Z,"230km SSE of Sarangani, Philippines",earthquake,7.1,5.2,0.059,90,reviewed,us,us
2016-12-20T10:04:39.360Z,37.1442,84.9583,10,5.6,mww,,15,7.182,0.83,us,us200082s5,2017-03-16T02:31:30.040Z,"120km SSW of Qiemo, China",earthquake,7.6,1.7,,,reviewed,us,us
2016-12-20T08:49:23.280Z,-10.1802,161.0013,19.43,5.3,mwb,,60,1.273,0.61,us,us200082r3,2017-03-16T02:31:30.040Z,"105km WNW of Kirakira, Solomon Islands",earthquake,7.6,3.7,0.075,17,reviewed,us,us
2016-12-20T08:11:33.060Z,-10.1147,161.0202,36.5,5.2,mb,,92,1.252,0.89,us,us200082qt,2017-03-16T02:31:30.040Z,"105km WNW of Kirakira, Solomon Islands",earthquake,7.4,6.1,0.074,60,reviewed,us,us
2016-12-20T07:14:41.440Z,-6.3894,130.6457,81.28,5.1,mb,,76,1.71,0.74,us,us200082ql,2017-03-16T02:31:30.040Z,"187km NNW of Saumlaki, Indonesia",earthquake,7,2,0.08,50,reviewed,us,us
2016-12-20T06:14:41.730Z,-5.7973,153.5714,10,5.6,mww,,37,2.124,1.22,us,us200082q8,2017-03-16T02:31:30.040Z,"158km SSE of Taron, Papua New Guinea",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,,39,1.009,1.13,us,us200082q4,2017-03-16T02:31:30.040Z,"23km S of Kefalos, Greece",earthquake,5.9,5.3,0.027,453,reviewed,us,us
2016-12-20T04:33:46.270Z,-6.7282,153.8746,10,5.1,mb,,87,3.028,0.92,us,us200082py,2017-03-16T02:31:30.040Z,"183km WSW of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.102,31,reviewed,us,us
2016-12-20T04:21:29.150Z,-10.175,161.2271,20,6.4,mww,,21,1.458,0.87,us,us200082pp,2017-03-16T02:31:30.040Z,"81km WNW of Kirakira, Solomon Islands",earthquake,8,1.7,,,reviewed,us,us
2016-12-20T04:20:33.530Z,-15.1581,167.5479,116.57,5,mb,,63,5.596,0.76,us,us200082pn,2017-03-16T02:31:30.040Z,"54km ESE of Port-Olry, Vanuatu",earthquake,10.8,5.8,0.073,60,reviewed,us,us
2016-12-19T20:44:40.140Z,10.204,125.8168,57,5.4,mwb,,30,3.123,1.16,us,us200082m1,2017-03-16T02:31:30.040Z,"30km E of Libjo, Philippines",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2016-12-19T19:03:31.410Z,-5.8066,153.3997,15.58,5.1,mb,,84,2.022,0.94,us,us200082lb,2017-03-16T02:31:30.040Z,"153km SSE of Taron, Papua New Guinea",earthquake,7.3,3.9,0.062,85,reviewed,us,us
2016-12-19T16:41:12.080Z,37.3989,141.5612,10,5.1,mww,,62,0.771,0.61,us,us200082kx,2017-03-16T02:31:29.040Z,"50km E of Namie, Japan",earthquake,4.9,1.7,0.071,19,reviewed,us,us
2016-12-19T11:05:47.250Z,-5.6899,153.7171,69.25,5.1,mb,,51,2.147,1.23,us,us200082jj,2017-03-16T02:31:29.040Z,"155km SSE of Taron, Papua New Guinea",earthquake,8.2,6.2,0.07,67,reviewed,us,us
2016-12-19T10:59:37.240Z,-5.7493,153.7794,10,5.3,mb,,51,2.233,1.22,us,us200082jg,2017-03-16T02:31:29.040Z,"164km SSE of Taron, Papua New Guinea",earthquake,7,1.8,0.047,154,reviewed,us,us
2016-12-19T07:11:39.570Z,0.8754,-79.7079,10,5.4,mwr,,24,1.474,0.95,us,us200082i5,2017-03-16T02:31:29.040Z,"6km SSW of Propicia, Ecuador",earthquake,5.9,1.5,0.073,18,reviewed,us,us
2016-12-19T02:50:52.720Z,-5.6251,153.5394,36.94,5.1,mb,,118,1.976,0.83,us,us200082gw,2017-03-16T02:31:29.040Z,"139km SSE of Taron, Papua New Guinea",earthquake,9.7,6.4,0.074,60,reviewed,us,us
2016-12-18T22:07:51.610Z,-6.3061,154.2031,10,5,mb,,66,2.922,0.91,us,us200082ff,2017-03-16T02:31:28.040Z,"141km W of Panguna, Papua New Guinea",earthquake,8.9,1.9,0.107,28,reviewed,us,us
2016-12-18T19:57:53.380Z,-6.1048,154.6724,32.9,5.4,mb,,23,3.139,0.94,us,us200082ew,2017-03-16T02:31:28.040Z,"92km WNW of Panguna, Papua New Guinea",earthquake,8.3,4.1,0.043,184,reviewed,us,us
2016-12-18T19:55:17.930Z,-6.2687,154.5046,10,5,mb,,70,3.113,1.32,us,us200082et,2017-03-16T02:31:28.040Z,"108km W of Panguna, Papua New Guinea",earthquake,8.6,1.9,0.102,31,reviewed,us,us
2016-12-18T19:49:41.910Z,-6.3668,154.2494,10,5,mb,,45,2.997,1.07,us,us200082es,2017-03-16T02:31:28.040Z,"136km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.091,39,reviewed,us,us
2016-12-18T19:24:43.690Z,5.4107,94.6109,50.68,5.3,mb,,65,2.333,1.06,us,us200082ej,2017-03-16T02:31:28.040Z,"80km WSW of Banda Aceh, Indonesia",earthquake,7.9,4.8,0.049,138,reviewed,us,us
2016-12-18T19:17:40.650Z,-19.9374,-173.1638,10,5.4,mb,,74,3.17,1.35,us,us200082ei,2017-03-16T02:31:28.040Z,"125km E of Pangai, Tonga",earthquake,9.5,1.9,0.08,54,reviewed,us,us
2016-12-18T14:41:57.020Z,-5.7343,153.7242,10,5,mb,,98,2.183,0.88,us,us200082ch,2017-03-16T02:31:28.040Z,"159km SSE of Taron, Papua New Guinea",earthquake,7.8,1.9,0.077,54,reviewed,us,us
2016-12-18T13:30:10.680Z,-9.9738,-70.9698,612,6.4,mww,,11,2.812,0.74,us,us200082an,2017-03-16T02:31:28.040Z,"201km S of Tarauaca, Brazil",earthquake,9,1.9,,,reviewed,us,us
2016-12-18T12:49:50.550Z,-22.2783,170.0636,31.95,5.5,mww,,101,2.048,1.02,us,us2000829x,2017-03-16T02:31:28.040Z,"205km W of Ile Hunter, New Caledonia",earthquake,7.7,3.4,,,reviewed,us,us
2016-12-18T11:35:48.530Z,-10.1972,161.2195,59.16,5.3,mwc,,92,1.462,0.77,us,us20008293,2017-03-16T02:31:27.040Z,"81km WNW of Kirakira, Solomon Islands",earthquake,8.4,5.3,,,reviewed,us,gcmt
2016-12-18T10:07:02.270Z,-6.3871,154.4431,10,5,mb,,120,3.148,1.53,us,us2000828s,2017-03-16T02:31:27.040Z,"115km W of Panguna, Papua New Guinea",earthquake,10.4,1.9,0.108,27,reviewed,us,us
2016-12-18T09:57:38.550Z,-10.9192,164.4619,40.1,5.4,mb,,74,4.681,0.81,us,us2000828m,2017-03-16T02:31:27.040Z,"151km W of Lata, Solomon Islands",earthquake,9.6,6.8,0.058,99,reviewed,us,us
2016-12-18T09:47:40.320Z,-5.1095,153.1709,35,5,mb,,86,1.356,1.08,us,us10007pva,2017-03-16T02:31:27.040Z,"72km SSE of Taron, Papua New Guinea",earthquake,9.3,2,0.137,17,reviewed,us,us
2016-12-18T09:47:06.130Z,8.3725,137.6736,19,6.2,mww,,16,8.76,1.06,us,us2000828l,2017-03-16T02:31:27.040Z,"22km ESE of Ngulu, Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-18T07:13:03.560Z,-6.3521,154.5377,10,5.1,mb,,28,3.193,0.72,us,us20008270,2017-03-16T02:31:27.040Z,"104km W of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.048,144,reviewed,us,us
2016-12-18T06:39:42.830Z,-6.2997,154.3512,12,5.9,mww,,25,3.022,0.85,us,us2000826m,2017-03-16T02:31:27.040Z,"125km W of Panguna, Papua New Guinea",earthquake,6.6,1.7,,,reviewed,us,us
2016-12-18T06:15:45.760Z,-34.9886,-107.8694,10,5.5,mwb,,65,27.654,0.8,us,us2000826e,2017-03-16T02:31:27.040Z,"Southern East Pacific Rise",earthquake,11.9,1.6,0.11,8,reviewed,us,us
2016-12-18T05:46:25.130Z,-10.2342,161.1989,39,5.9,mww,,13,1.464,0.79,us,us2000825r,2017-03-16T02:31:27.040Z,"82km WNW of Kirakira, Solomon Islands",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-18T03:30:59.810Z,-29.218,61.1378,10,5.1,mb,,62,9.383,0.74,us,us2000824t,2017-03-16T02:31:27.040Z,"Southwest Indian Ridge",earthquake,9.8,1.8,0.062,85,reviewed,us,us
2016-12-18T02:24:46.950Z,-23.1022,-175.7505,50.5,5.1,mb,,86,6.752,1.08,us,us20008246,2017-03-16T02:31:27.040Z,"212km SSW of `Ohonua, Tonga",earthquake,7.1,5.1,0.066,75,reviewed,us,us
2016-12-18T00:43:36.030Z,-6.0167,153.9844,10,5,mb,,115,2.564,0.82,us,us2000823g,2017-03-16T02:31:26.040Z,"169km WNW of Panguna, Papua New Guinea",earthquake,8,1.8,0.068,69,reviewed,us,us
2016-12-17T22:21:32.300Z,-26.7893,-177.5237,132.46,5.4,mb,,39,2.472,0.88,us,us2000822g,2017-03-16T02:31:26.040Z,"277km N of Raoul Island, New Zealand",earthquake,8.8,4.5,0.049,143,reviewed,us,us
2016-12-17T21:17:36.660Z,16.3746,145.7646,129.51,5,mb,,25,1.127,0.81,us,us2000821y,2017-03-16T02:31:26.040Z,"10km E of Anatahan, Northern Mariana Islands",earthquake,8.8,5.3,0.046,150,reviewed,us,us
2016-12-17T20:00:12.060Z,-6.9659,154.7179,10,5,mb,,97,3.749,0.76,us,us2000821m,2017-03-16T02:31:26.040Z,"111km SW of Panguna, Papua New Guinea",earthquake,10.1,1.9,0.069,67,reviewed,us,us
2016-12-17T18:54:23.000Z,-6.317,154.339,10,5.2,mb,,58,3.025,1.26,us,us20008208,2017-03-16T02:31:26.040Z,"126km W of Panguna, Papua New Guinea",earthquake,7.6,1.5,0.048,140,reviewed,us,us
2016-12-17T18:49:28.530Z,-21.7654,-174.9045,10,5.2,mb,,59,5.38,1.32,us,us20008206,2017-03-16T02:31:26.040Z,"48km S of `Ohonua, Tonga",earthquake,10.7,1.8,0.074,60,reviewed,us,us
2016-12-17T18:45:06.510Z,-29.2126,61.1438,10,5.1,mb,,62,9.381,0.92,us,us20008205,2017-03-16T02:31:26.040Z,"Southwest Indian Ridge",earthquake,10.2,1.7,0.059,94,reviewed,us,us
2016-12-17T18:20:58.530Z,-6.3756,154.5139,34.66,5,mb,,87,3.191,1.05,us,us2000820d,2017-03-16T02:31:26.040Z,"107km W of Panguna, Papua New Guinea",earthquake,7.3,5.3,0.065,75,reviewed,us,us
2016-12-17T18:02:23.020Z,-6.0067,153.6555,23.5,5,mb,,74,2.336,1.14,us,us200081ze,2017-03-16T02:31:26.040Z,"183km SSE of Taron, Papua New Guinea",earthquake,6.1,5.5,0.064,79,reviewed,us,us
2016-12-17T17:46:35.800Z,-6.1763,153.9836,10,5.1,mb,,50,2.678,0.86,us,us200081z8,2017-03-16T02:31:26.040Z,"166km W of Panguna, Papua New Guinea",earthquake,7.3,1.9,0.056,104,reviewed,us,us
2016-12-17T17:16:50.600Z,-6.0891,153.9035,21.26,5.1,mb,,49,2.56,1.05,us,us200081yy,2017-03-16T02:31:26.040Z,"176km W of Panguna, Papua New Guinea",earthquake,7.5,5.6,0.079,52,reviewed,us,us
2016-12-17T16:13:59.360Z,-5.3982,153.6629,59.34,5,mb,,119,1.915,0.69,us,us200081yj,2017-03-16T02:31:25.040Z,"124km SE of Taron, Papua New Guinea",earthquake,9.8,7.1,0.084,45,reviewed,us,us
2016-12-17T16:12:11.170Z,15.121,-93.5432,65.32,5,mb,,72,0.659,1.3,us,us200081yf,2017-03-16T02:31:25.040Z,"72km SSW of Pijijiapan, Mexico",earthquake,5.5,5.8,0.057,97,reviewed,us,us
2016-12-17T15:29:47.130Z,-5.7852,154.0625,33.93,5.2,mb,,114,2.467,0.95,us,us200081y8,2017-03-16T02:31:25.040Z,"168km WNW of Panguna, Papua New Guinea",earthquake,7.6,4.9,0.073,62,reviewed,us,us
2016-12-17T13:54:50.610Z,-6.1667,154.1547,10,5.1,mb,,54,2.789,1.33,us,us200081xu,2017-03-16T02:31:25.040Z,"148km W of Panguna, Papua New Guinea",earthquake,10,1.9,0.099,33,reviewed,us,us
2016-12-17T13:52:22.740Z,-6.3267,154.5078,10,5.1,mb,,155,3.154,0.58,us,us200081xt,2017-03-16T02:31:25.040Z,"108km W of Panguna, Papua New Guinea",earthquake,8.9,1.6,0.105,29,reviewed,us,us
2016-12-17T13:40:44.810Z,-5.2311,153.7758,57.41,5.2,mb,,66,1.91,0.93,us,us200081xr,2017-03-16T02:31:25.040Z,"118km SE of Taron, Papua New Guinea",earthquake,5.2,5.8,0.052,124,reviewed,us,us
2016-12-17T13:22:29.250Z,-6.3039,154.5543,9.07,5.4,mb,,22,3.173,1.12,us,us200081xl,2017-03-16T02:31:25.040Z,"102km W of Panguna, Papua New Guinea",earthquake,7.3,2.7,0.053,122,reviewed,us,us
2016-12-17T13:16:28.980Z,-4.6127,153.76,103.66,5.1,mb,,65,1.645,0.8,us,us200081xk,2017-03-16T02:31:25.040Z,"82km ESE of Taron, Papua New Guinea",earthquake,9.6,5.3,0.054,112,reviewed,us,us
2016-12-17T12:52:40.420Z,-5.7048,153.7217,53.86,5,mb,,68,2.161,0.68,us,us200081xe,2017-03-16T02:31:25.040Z,"156km SSE of Taron, Papua New Guinea",earthquake,6,7.4,0.075,57,reviewed,us,us
2016-12-17T12:27:28.580Z,-6.1184,154.2731,48.71,5.3,mb,,23,2.842,0.88,us,us200081x3,2017-03-16T02:31:25.040Z,"135km W of Panguna, Papua New Guinea",earthquake,7.5,5.2,0.059,95,reviewed,us,us
2016-12-17T12:01:07.550Z,-6.2968,154.4405,82.58,5,mb,,71,3.084,0.97,us,us200081wn,2017-03-16T02:31:25.040Z,"115km W of Panguna, Papua New Guinea",earthquake,10,7.2,0.076,55,reviewed,us,us
2016-12-17T11:45:43.290Z,-5.4193,154.5094,76.07,5,mb,,120,2.636,0.77,us,us10007pt7,2017-03-16T02:31:25.040Z,"143km NW of Arawa, Papua New Guinea",earthquake,14.9,10.1,0.188,9,reviewed,us,us
2016-12-17T11:32:08.050Z,-2.6516,152.7193,41.9,5,mb,,158,1.626,0.26,us,us10007pt0,2017-03-16T02:31:25.040Z,"116km NNE of Namatanai, Papua New Guinea",earthquake,21.1,7.5,0.163,12,reviewed,us,us
